,C1,B1,Tem_1
2020-04-09 12:00:00,1.76775,-0.608,35.34441666666667
2020-04-09 13:00:00,1.7894166666666669,-0.61725,36.0145
2020-04-09 14:00:00,1.7791666666666666,-0.6048333333333333,35.608
2020-04-09 15:00:00,1.84175,-0.6374166666666666,39.861999999999995
2020-04-09 16:00:00,1.8435,-0.5714166666666666,32.91791666666667
2020-04-09 17:00:00,1.8119166666666666,-0.5427500000000001,29.30708333333333
2020-04-09 18:00:00,1.7911666666666666,-0.5110833333333333,26.741833333333332
2020-04-09 19:00:00,1.7809166666666667,-0.5034166666666667,25.388916666666667
2020-04-09 20:00:00,1.7734999999999999,-0.5011666666666666,24.824416666666664
2020-04-09 21:00:00,1.7674999999999998,-0.4940833333333333,24.166166666666665
2020-04-09 22:00:00,1.7618333333333331,-0.49333333333333335,24.047416666666667
2020-04-09 23:00:00,1.7578333333333334,-0.49083333333333334,24.018583333333332
2020-04-10 00:00:00,1.755,-0.48916666666666664,23.4905
2020-04-10 01:00:00,1.7486666666666666,-0.48341666666666666,23.073583333333332
2020-04-10 02:00:00,1.7461666666666666,-0.47716666666666663,22.52675
2020-04-10 03:00:00,1.7465833333333334,-0.4795,22.506666666666668
2020-04-10 04:00:00,1.74175,-0.478,22.447333333333333
2020-04-10 05:00:00,1.7445833333333334,-0.48016666666666663,22.157500000000002
2020-04-10 06:00:00,1.7458333333333333,-0.48208333333333336,22.47716666666667
2020-04-10 07:00:00,1.7548333333333335,-0.5148333333333334,24.826583333333335
2020-04-10 08:00:00,1.7785000000000002,-0.57475,31.084833333333332
2020-04-10 09:00:00,1.7777500000000002,-0.5455000000000001,28.534583333333334
2020-04-10 10:00:00,1.7802499999999999,-0.5754166666666667,31.34058333333333
2020-04-10 11:00:00,1.8000833333333335,-0.6183333333333334,34.937083333333334
2020-04-10 12:00:00,1.7856666666666667,-0.6330833333333333,35.880750000000006
2020-04-10 13:00:00,1.78775,-0.6303333333333333,35.56933333333333
2020-04-10 14:00:00,1.7800833333333335,-0.63,35.4705
2020-04-10 15:00:00,1.7814166666666666,-0.6408333333333334,35.93375
2020-04-10 16:00:00,1.7608333333333335,-0.5934166666666666,30.706
2020-04-10 17:00:00,1.73875,-0.5691666666666666,28.371916666666667
2020-04-10 18:00:00,1.71825,-0.553,26.415833333333335
2020-04-10 19:00:00,1.7119166666666668,-0.5474166666666668,25.28166666666667
2020-04-10 20:00:00,1.70775,-0.5368333333333334,24.558333333333334
2020-04-10 21:00:00,1.6984166666666667,-0.5264166666666666,23.23575
2020-04-10 22:00:00,1.6873333333333334,-0.51875,22.38525
2020-04-10 23:00:00,1.6902499999999998,-0.51825,22.067666666666664
2020-04-11 00:00:00,1.6885833333333333,-0.5226666666666666,22.443166666666666
2020-04-11 01:00:00,1.68525,-0.5218333333333334,22.34916666666667
2020-04-11 02:00:00,1.68625,-0.51875,22.182166666666667
2020-04-11 03:00:00,1.6741666666666668,-0.5069166666666667,21.244083333333332
2020-04-11 04:00:00,1.6776666666666666,-0.5035833333333334,20.656333333333336
2020-04-11 05:00:00,1.6883333333333332,-0.5010833333333333,20.696583333333333
2020-04-11 06:00:00,1.6849166666666666,-0.50225,20.778583333333334
2020-04-11 07:00:00,1.69675,-0.5150833333333333,21.49825
2020-04-11 08:00:00,1.7204166666666665,-0.557,24.784
2020-04-11 09:00:00,1.7339999999999998,-0.61675,31.257333333333335
2020-04-11 10:00:00,1.7873750000000002,-0.6385833333333333,35.28045833333333
2020-04-11 11:00:00,1.7926250000000001,-0.6338333333333334,35.408791666666666
2020-04-11 12:00:00,1.8115427927927927,-0.651722972972973,36.09647522522523
2020-04-11 13:00:00,1.794873873873874,-0.639027027027027,35.206108108108104
2020-04-11 14:00:00,1.79175,-0.6240833333333333,34.5925
2020-04-11 15:00:00,1.7813333333333332,-0.644,36.18316666666667
2020-04-11 16:00:00,1.858,-0.607,34.029916666666665
2020-04-11 17:00:00,1.819,-0.5566666666666666,27.958833333333335
2020-04-11 18:00:00,1.7965000000000002,-0.5320833333333334,25.95133333333333
2020-04-11 19:00:00,1.7919166666666666,-0.5229166666666667,24.832416666666667
2020-04-11 20:00:00,1.7778333333333334,-0.51775,23.933583333333335
2020-04-11 21:00:00,1.772,-0.5130833333333333,23.446833333333334
2020-04-11 22:00:00,1.7651666666666666,-0.5036666666666666,22.6545
2020-04-11 23:00:00,1.76125,-0.50475,22.51275
2020-04-12 00:00:00,1.7604166666666667,-0.50025,22.266000000000002
2020-04-12 01:00:00,1.7593333333333334,-0.5014166666666667,21.867583333333336
2020-04-12 02:00:00,1.7590000000000001,-0.5008333333333334,21.852833333333333
2020-04-12 03:00:00,1.7590000000000001,-0.49916666666666665,21.816666666666666
2020-04-12 04:00:00,1.748,-0.49375,21.30875
2020-04-12 05:00:00,1.7465000000000002,-0.49316666666666664,20.952916666666667
2020-04-12 06:00:00,1.7600833333333334,-0.5095,21.89775
2020-04-12 07:00:00,1.7764166666666668,-0.5755833333333332,27.28891666666667
2020-04-12 08:00:00,1.781,-0.5929166666666666,30.629416666666668
2020-04-12 09:00:00,1.8345,-0.6446833333333334,35.544383333333336
2020-04-12 10:00:00,1.82375,-0.6399,36.32528333333333
2020-04-12 11:00:00,1.7856666666666667,-0.6222083333333334,34.146791666666665
2020-04-12 12:00:00,1.7806666666666666,-0.6287916666666666,34.940875
2020-04-12 13:00:00,1.7980000000000003,-0.6329166666666667,36.368
2020-04-12 14:00:00,1.8073333333333332,-0.641,37.08008333333333
2020-04-12 15:00:00,1.8921666666666668,-0.6474166666666666,39.41341666666666
2020-04-12 16:00:00,1.8792499999999999,-0.60075,34.12
2020-04-12 17:00:00,1.8446666666666667,-0.5519999999999999,29.33716666666667
2020-04-12 18:00:00,1.82075,-0.5303333333333333,26.786
2020-04-12 19:00:00,1.8070833333333334,-0.5189166666666667,25.539083333333334
2020-04-12 20:00:00,1.8005,-0.5099166666666667,24.719333333333335
2020-04-12 21:00:00,1.8004166666666668,-0.5153333333333333,24.35425
2020-04-12 22:00:00,1.7950833333333334,-0.51725,24.268833333333337
2020-04-12 23:00:00,1.7889166666666667,-0.50775,23.915666666666667
2020-04-13 00:00:00,1.784,-0.5009166666666667,23.0135
2020-04-13 01:00:00,1.78325,-0.4890833333333333,22.04733333333333
2020-04-13 02:00:00,1.7830000000000001,-0.49,22.106333333333335
2020-04-13 03:00:00,1.7777500000000002,-0.4865,21.748333333333335
2020-04-13 04:00:00,1.7842500000000001,-0.4969166666666667,22.05216666666667
2020-04-13 05:00:00,1.7826666666666668,-0.4983333333333333,22.079833333333333
2020-04-13 06:00:00,1.7800833333333335,-0.50225,22.12816666666667
2020-04-13 07:00:00,1.77375,-0.5009166666666667,22.43708333333333
2020-04-13 08:00:00,1.7667499999999998,-0.49924999999999997,21.899833333333333
2020-04-13 09:00:00,1.7962500000000001,-0.5501666666666666,25.600583333333336
2020-04-13 10:00:00,1.7885,-0.613,32.7125
2020-04-13 11:00:00,1.7836666666666665,-0.63,34.012166666666666
2020-04-13 12:00:00,1.794,-0.6218333333333333,34.41775
2020-04-13 13:00:00,1.793,-0.6106666666666667,34.23258333333333
2020-04-13 14:00:00,1.7836666666666665,-0.6125,34.37066666666667
2020-04-13 15:00:00,1.8214166666666667,-0.652,38.14308333333334
2020-04-13 16:00:00,1.8142500000000001,-0.5989166666666667,32.96333333333333
2020-04-13 17:00:00,1.7790833333333333,-0.5503333333333333,27.728
2020-04-13 18:00:00,1.7629166666666667,-0.5377500000000001,25.896250000000002
2020-04-13 19:00:00,1.7530000000000001,-0.52925,25.21333333333333
2020-04-13 20:00:00,1.74625,-0.5219166666666667,24.08525
2020-04-13 21:00:00,1.7439166666666668,-0.5200833333333333,23.487916666666667
2020-04-13 22:00:00,1.7346666666666666,-0.5181666666666667,23.353916666666667
2020-04-13 23:00:00,1.7270833333333333,-0.5083333333333333,22.55125
2020-04-14 00:00:00,1.7230833333333335,-0.5019166666666667,22.263666666666666
2020-04-14 01:00:00,1.7159166666666665,-0.49416666666666664,21.388583333333333
2020-04-14 02:00:00,1.7103333333333335,-0.4830833333333333,20.325
2020-04-14 03:00:00,1.7096666666666667,-0.47983333333333333,19.838583333333336
2020-04-14 04:00:00,1.7015,-0.4720833333333333,19.341333333333335
2020-04-14 05:00:00,1.7049999999999998,-0.47891666666666666,19.492083333333333
2020-04-14 06:00:00,1.7184166666666667,-0.4901666666666667,20.290000000000003
2020-04-14 07:00:00,1.7355833333333335,-0.5218333333333334,22.922416666666667
2020-04-14 08:00:00,1.7454166666666666,-0.5980833333333333,29.63775
2020-04-14 09:00:00,1.8060833333333335,-0.6468333333333334,35.40225
2020-04-14 10:00:00,1.8146666666666669,-0.6421666666666667,35.61216666666667
2020-04-14 11:00:00,1.8098333333333334,-0.6209166666666667,34.6625
2020-04-14 12:00:00,1.7769166666666665,-0.616,33.4155
2020-04-14 13:00:00,1.7662499999999999,-0.59525,31.082083333333333
2020-04-14 14:00:00,1.7526666666666666,-0.5959166666666665,30.71425
2020-04-14 15:00:00,1.7576666666666665,-0.5811666666666666,29.809583333333332
2020-04-14 16:00:00,1.7431666666666668,-0.5533333333333333,26.458583333333333
2020-04-14 17:00:00,1.72675,-0.5411666666666667,25.24458333333333
2020-04-14 18:00:00,1.7184166666666667,-0.5283333333333334,24.021
2020-04-14 19:00:00,1.7168333333333334,-0.5274166666666668,23.465
2020-04-14 20:00:00,1.7078333333333333,-0.5150833333333333,22.33975
2020-04-14 21:00:00,1.7055,-0.5076666666666667,21.8055
2020-04-14 22:00:00,1.6969166666666666,-0.5008333333333334,21.175333333333334
2020-04-14 23:00:00,1.68925,-0.48974999999999996,20.124833333333335
2020-04-15 00:00:00,1.6829999999999998,-0.48374999999999996,19.325750000000003
2020-04-15 01:00:00,1.6760833333333334,-0.47591666666666665,18.69066666666667
2020-04-15 02:00:00,1.6789166666666666,-0.47775,18.26375
2020-04-15 03:00:00,1.6809166666666664,-0.4806666666666667,18.51608333333333
2020-04-15 04:00:00,1.6740833333333331,-0.4735833333333333,17.97941666666667
2020-04-15 05:00:00,1.675,-0.476,17.616249999999997
2020-04-15 06:00:00,1.70025,-0.5075833333333333,19.05325
2020-04-15 07:00:00,1.7356666666666667,-0.6218333333333333,29.49475
2020-04-15 08:00:00,1.8000833333333333,-0.7289166666666667,40.564499999999995
2020-04-15 09:00:00,1.89475,-0.6775,39.272666666666666
2020-04-15 10:00:00,1.78725,-0.6234999999999999,33.73466666666666
2020-04-15 11:00:00,1.7662499999999999,-0.6173333333333333,32.54291666666667
2020-04-15 12:00:00,1.7476666666666667,-0.62275,32.66458333333333
2020-04-15 13:00:00,1.7469166666666667,-0.6300833333333333,33.26575
2020-04-15 14:00:00,1.73875,-0.6318333333333334,33.580333333333336
2020-04-15 15:00:00,1.7804166666666668,-0.6496666666666667,36.37108333333333
2020-04-15 16:00:00,1.7545,-0.5931666666666666,30.34225
2020-04-15 17:00:00,1.7332500000000002,-0.5630000000000001,27.540000000000003
2020-04-15 18:00:00,1.7156666666666667,-0.5413333333333334,25.346666666666668
2020-04-15 19:00:00,1.7049166666666666,-0.5275000000000001,24.103166666666667
2020-04-15 20:00:00,1.6944166666666665,-0.521,23.2125
2020-04-15 21:00:00,1.6939166666666665,-0.5148333333333334,22.59733333333333
2020-04-15 22:00:00,1.6874166666666666,-0.5045,21.439583333333335
2020-04-15 23:00:00,1.6850833333333333,-0.5060833333333333,21.432000000000002
2020-04-16 00:00:00,1.6773333333333333,-0.5001666666666666,21.142166666666665
2020-04-16 01:00:00,1.66775,-0.48791666666666667,19.841083333333334
2020-04-16 02:00:00,1.6644999999999999,-0.4778333333333333,18.99158333333333
2020-04-16 03:00:00,1.6590833333333335,-0.47,18.332916666666666
2020-04-16 04:00:00,1.6481666666666668,-0.46799999999999997,17.87683333333333
2020-04-16 05:00:00,1.6529166666666666,-0.46649999999999997,17.511333333333333
2020-04-16 06:00:00,1.662,-0.48166666666666663,18.055666666666664
2020-04-16 07:00:00,1.7102499999999998,-0.5805833333333333,25.39966666666667
2020-04-16 08:00:00,1.7698333333333334,-0.7158333333333334,39.31158333333334
2020-04-16 09:00:00,1.8695,-0.67825,38.450583333333334
2020-04-16 10:00:00,1.791125,-0.620125,33.601875
2020-04-16 11:00:00,1.7765416666666667,-0.623125,33.659125
2020-04-16 12:00:00,1.7829166666666667,-0.6309166666666666,34.02891666666667
2020-04-16 13:00:00,1.76925,-0.6255000000000001,33.85991666666667
2020-04-16 14:00:00,1.7795833333333335,-0.6249166666666667,34.579166666666666
2020-04-16 15:00:00,1.8016666666666667,-0.6325833333333333,35.72666666666667
2020-04-16 16:00:00,1.792,-0.5919166666666666,31.72533333333333
2020-04-16 17:00:00,1.7689166666666667,-0.5626666666666666,28.441666666666666
2020-04-16 18:00:00,1.7490833333333333,-0.5385000000000001,25.987166666666667
2020-04-16 19:00:00,1.7358333333333333,-0.5193333333333333,24.422250000000002
2020-04-16 20:00:00,1.7275,-0.5113333333333333,23.446833333333334
2020-04-16 21:00:00,1.7206666666666666,-0.5021666666666667,22.785416666666666
2020-04-16 22:00:00,1.7214999999999998,-0.4979166666666667,22.05933333333333
2020-04-16 23:00:00,1.7138333333333333,-0.4936666666666667,21.638083333333334
2020-04-17 00:00:00,1.7109166666666666,-0.48324999999999996,20.760749999999998
2020-04-17 01:00:00,1.7027499999999998,-0.47441666666666665,19.8295
2020-04-17 02:00:00,1.6979166666666667,-0.46875,19.078500000000002
2020-04-17 03:00:00,1.69375,-0.46266666666666667,18.419583333333332
2020-04-17 04:00:00,1.6923333333333332,-0.46125,18.10983333333333
2020-04-17 05:00:00,1.69275,-0.46116666666666667,18.140916666666666
2020-04-17 06:00:00,1.7025,-0.47716666666666663,18.733999999999998
2020-04-17 07:00:00,1.7482499999999999,-0.59375,27.534666666666666
2020-04-17 08:00:00,1.7861666666666667,-0.6888333333333333,37.92266666666667
2020-04-17 09:00:00,1.8465833333333335,-0.6715,37.34925
2020-04-17 10:00:00,1.7940833333333333,-0.6410833333333333,34.745416666666664
2020-04-17 11:00:00,1.8049166666666667,-0.6485833333333333,35.104
2020-04-17 12:00:00,1.7903333333333333,-0.627,33.349333333333334
2020-04-17 13:00:00,1.7706666666666666,-0.623,32.3395
2020-04-17 14:00:00,1.7693333333333332,-0.6165,31.593
2020-04-17 15:00:00,1.7602499999999999,-0.6025833333333334,30.198666666666668
2020-04-17 16:00:00,1.7545833333333334,-0.5969166666666667,29.757916666666667
2020-04-17 17:00:00,1.7420833333333334,-0.5578333333333333,26.306166666666666
2020-04-17 18:00:00,1.7325833333333334,-0.5430833333333334,24.8055
2020-04-17 19:00:00,1.7255,-0.5360833333333334,24.025666666666666
2020-04-17 20:00:00,1.72175,-0.5366666666666667,23.4205
2020-04-17 21:00:00,1.716,-0.527,22.90266666666667
2020-04-17 22:00:00,1.7046666666666668,-0.5143333333333333,21.798416666666665
2020-04-17 23:00:00,1.7059166666666667,-0.5171666666666667,21.63658333333333
2020-04-18 00:00:00,1.70475,-0.5153333333333333,21.78666666666667
2020-04-18 01:00:00,1.6994166666666668,-0.515,21.257416666666664
2020-04-18 02:00:00,1.7000833333333332,-0.5148333333333334,21.567
2020-04-18 03:00:00,1.6993333333333331,-0.5180833333333333,21.4495
2020-04-18 04:00:00,1.6999166666666665,-0.519,21.226916666666668
2020-04-18 05:00:00,1.6893333333333334,-0.50525,20.456833333333336
2020-04-18 06:00:00,1.6958333333333333,-0.5125,20.492416666666667
2020-04-18 07:00:00,1.7111666666666667,-0.5345,22.312
2020-04-18 08:00:00,1.7118333333333333,-0.55625,24.878
2020-04-18 09:00:00,1.7044166666666667,-0.5628333333333334,25.735083333333332
2020-04-18 10:00:00,1.71325,-0.5820000000000001,27.464083333333335
2020-04-18 11:00:00,1.7278333333333333,-0.61,30.36575
2020-04-18 12:00:00,1.7429999999999999,-0.6245833333333334,31.798916666666667
2020-04-18 13:00:00,1.7558333333333331,-0.6293333333333333,32.2305
2020-04-18 14:00:00,1.7548333333333335,-0.6144999999999999,30.757333333333335
2020-04-18 15:00:00,1.7463333333333333,-0.59,28.842916666666667
2020-04-18 16:00:00,1.7328333333333332,-0.5696666666666667,26.601166666666664
2020-04-18 17:00:00,1.7256666666666665,-0.56225,25.566
2020-04-18 18:00:00,1.7193333333333334,-0.55,24.271083333333333
2020-04-18 19:00:00,1.719,-0.5439166666666667,23.406333333333336
2020-04-18 20:00:00,1.7135833333333332,-0.5394166666666667,22.91783333333333
2020-04-18 21:00:00,1.7086666666666666,-0.5401666666666667,22.65675
2020-04-18 22:00:00,1.704,-0.532,22.221999999999998
2020-04-18 23:00:00,1.6971666666666667,-0.5230833333333333,21.673416666666665
2020-04-19 00:00:00,1.6934166666666666,-0.51975,21.06325
2020-04-19 01:00:00,1.69125,-0.5166666666666667,20.72625
2020-04-19 02:00:00,1.6920833333333332,-0.521,20.719333333333335
2020-04-19 03:00:00,1.69225,-0.5225000000000001,20.555666666666664
2020-04-19 04:00:00,1.69225,-0.5253333333333334,20.577416666666668
2020-04-19 05:00:00,1.6857499999999999,-0.5175,20.745416666666664
2020-04-19 06:00:00,1.68625,-0.5239166666666667,20.938333333333333
2020-04-19 07:00:00,1.7025833333333333,-0.5506666666666666,22.56975
2020-04-19 08:00:00,1.7291666666666667,-0.6381666666666667,30.46916666666667
2020-04-19 09:00:00,1.7317500000000001,-0.6113333333333333,29.06975
2020-04-19 10:00:00,1.7383333333333333,-0.6276833333333334,30.9286
2020-04-19 11:00:00,1.7665833333333334,-0.6409833333333333,32.33573333333333
2020-04-19 12:00:00,1.7916666666666667,-0.65625,34.20791666666666
2020-04-19 13:00:00,1.7950833333333334,-0.6428333333333334,32.13333333333333
2020-04-19 14:00:00,1.776166666666667,-0.5965,27.719833333333334
2020-04-19 15:00:00,1.7586666666666666,-0.5655,24.169500000000003
2020-04-19 16:00:00,1.7468333333333335,-0.55125,22.676750000000002
2020-04-19 17:00:00,1.738,-0.5455000000000001,22.124833333333335
2020-04-19 18:00:00,1.7272500000000002,-0.5328333333333334,20.844333333333335
2020-04-19 19:00:00,1.7208333333333334,-0.52675,20.157500000000002
2020-04-19 20:00:00,1.724,-0.5304166666666668,20.22283333333333
2020-04-19 21:00:00,1.7233333333333334,-0.52525,19.9695
2020-04-19 22:00:00,1.7212500000000002,-0.5315833333333334,19.765249999999998
2020-04-19 23:00:00,1.7215833333333335,-0.531,19.67525
2020-04-20 00:00:00,1.7201666666666666,-0.5305000000000001,19.603833333333334
2020-04-20 01:00:00,1.7164166666666667,-0.5258333333333334,19.372916666666665
2020-04-20 02:00:00,1.7046666666666668,-0.5203333333333334,18.750666666666667
2020-04-20 03:00:00,1.7049999999999998,-0.5154166666666666,18.25175
2020-04-20 04:00:00,1.70725,-0.5199166666666667,18.536416666666664
2020-04-20 05:00:00,1.7043333333333333,-0.51675,18.307666666666666
2020-04-20 06:00:00,1.71525,-0.5309166666666667,18.899083333333333
2020-04-20 07:00:00,1.7515833333333333,-0.5868333333333333,22.896666666666665
2020-04-20 08:00:00,1.7309166666666667,-0.6016666666666667,26.351916666666668
2020-04-20 09:00:00,1.7675833333333335,-0.6565833333333334,31.09325
2020-04-20 10:00:00,1.7647000000000002,-0.64995,31.766650000000002
2020-04-20 11:00:00,1.76805,-0.6523,33.05251666666667
2020-04-20 12:00:00,1.7940833333333333,-0.6619166666666667,34.351416666666665
2020-04-20 13:00:00,1.8053333333333335,-0.66525,35.254333333333335
2020-04-20 14:00:00,1.8170833333333334,-0.6538333333333334,36.156666666666666
2020-04-20 15:00:00,1.8503333333333336,-0.6741666666666667,37.41341666666666
2020-04-20 16:00:00,1.827416666666667,-0.6165,31.619333333333334
2020-04-20 17:00:00,1.8023333333333333,-0.5864166666666667,28.340083333333332
2020-04-20 18:00:00,1.78175,-0.5620833333333334,26.175166666666666
2020-04-20 19:00:00,1.77025,-0.5495833333333333,24.74233333333333
2020-04-20 20:00:00,1.7641666666666667,-0.5499166666666667,24.62775
2020-04-20 21:00:00,1.7637500000000002,-0.5480833333333334,24.22025
2020-04-20 22:00:00,1.7525833333333334,-0.5360833333333334,23.1625
2020-04-20 23:00:00,1.7405833333333334,-0.5144166666666667,21.228416666666664
2020-04-21 00:00:00,1.7422499999999999,-0.517,20.615333333333336
2020-04-21 01:00:00,1.74325,-0.5154166666666666,20.520750000000003
2020-04-21 02:00:00,1.7339166666666666,-0.50425,20.2345
2020-04-21 03:00:00,1.7360833333333334,-0.50225,20.16375
2020-04-21 04:00:00,1.7338333333333333,-0.5038333333333334,20.019083333333334
